일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-10,13:29,"2,296.73","2,297.16","2,296.34","2,296.53","2,296.47","2,296.27","2,296.10","2,295.67","2,296.87","2,296.11","2,295.36","505,000",30.72%,39.74%,56.96%,55.51%,1.49%,0.87%
2018-07-10,13:28,"2,296.59","2,297.60","2,296.47","2,296.86","2,296.43","2,296.24","2,296.11","2,295.68","2,296.86","2,296.11","2,295.36","456,000",61.45%,48.75%,58.90%,54.93%,1.32%,0.71%
2018-07-10,13:27,"2,296.43","2,296.89","2,296.03","2,296.56","2,296.45","2,296.18","2,296.09","2,295.70","2,296.81","2,296.09","2,295.37","431,000",22.90%,36.04%,56.51%,53.35%,0.88%,0.56%
2018-07-10,13:26,"2,296.68","2,296.87","2,296.08","2,296.87","2,296.48","2,296.12","2,296.08","2,295.70","2,296.80","2,296.08","2,295.36","390,000",45.79%,49.19%,59.33%,52.08%,0.55%,0.48%
2018-07-10,13:25,"2,297.50","2,297.50","2,295.17","2,295.55","2,296.29","2,296.06","2,296.06","2,295.71","2,296.78","2,296.07","2,295.36","401,000",41.52%,52.60%,36.20%,49.18%,-0.16%,0.46%
2018-07-10,13:24,"2,296.91","2,296.91","2,295.79","2,296.31","2,296.35","2,296.10","2,296.06","2,295.73","2,296.78","2,296.06","2,295.35","378,000",72.78%,63.68%,50.35%,54.37%,1.28%,0.62%
2018-07-10,13:23,"2,296.15","2,296.97","2,296.15","2,296.97","2,296.34","2,296.07","2,296.06","2,295.74","2,296.77","2,296.06","2,295.34","437,000",73.58%,54.57%,60.52%,55.98%,1.67%,0.46%
2018-07-10,13:22,"2,297.02","2,297.02","2,295.45","2,296.72","2,296.20","2,296.04","2,296.03","2,295.75","2,296.74","2,296.04","2,295.33","431,000",47.17%,35.56%,59.24%,54.17%,1.10%,0.15%
2018-07-10,13:21,"2,296.44","2,297.11","2,295.91","2,295.91","2,296.16","2,296.01","2,296.01","2,295.76","2,296.75","2,296.02","2,295.28","481,000",21.14%,23.95%,56.42%,52.14%,0.49%,-0.08%
2018-07-10,13:20,"2,295.47","2,296.62","2,295.47","2,295.83","2,296.15","2,296.02","2,296.01","2,295.77","2,296.74","2,296.00","2,295.26","761,000",14.09%,26.76%,50.56%,50.43%,-0.01%,-0.22%
2018-07-10,13:19,"2,295.81","2,296.58","2,295.56","2,296.25","2,296.11","2,296.06","2,296.00","2,295.78","2,296.75","2,295.99","2,295.24","485,000",28.18%,39.42%,49.91%,50.38%,-0.05%,-0.28%
2018-07-10,13:18,"2,296.48","2,296.97","2,295.80","2,296.28","2,296.01","2,295.98","2,295.99","2,295.80","2,296.75","2,295.98","2,295.21","460,000",56.37%,50.65%,54.20%,50.56%,-0.04%,-0.33%
2018-07-10,13:17,"2,295.74","2,296.78","2,295.74","2,296.52","2,295.92","2,296.00","2,295.96","2,295.82","2,296.77","2,295.95","2,295.13","358,000",61.72%,44.94%,51.80%,49.11%,-0.46%,-0.41%
2018-07-10,13:16,"2,296.22","2,296.57","2,295.67","2,295.87","2,295.78","2,295.95","2,295.92","2,295.84","2,296.81","2,295.92","2,295.03","581,000",26.54%,28.16%,46.25%,48.03%,-0.74%,-0.39%
2018-07-10,13:15,"2,294.82","2,296.35","2,294.82","2,295.64","2,296.02","2,295.97","2,295.90","2,295.86","2,296.86","2,295.89","2,294.92","478,000",12.84%,29.79%,45.66%,48.74%,-0.52%,-0.31%
2018-07-10,13:14,"2,295.97","2,296.51","2,295.46","2,295.76","2,296.15","2,295.95","2,295.87","2,295.88","2,296.92","2,295.86","2,294.80","491,000",25.69%,46.73%,43.87%,49.97%,-0.18%,-0.25%
2018-07-10,13:13,"2,295.02","2,296.12","2,295.02","2,295.79","2,296.16","2,295.92","2,295.82","2,295.90","2,297.02","2,295.82","2,294.62","475,000",51.38%,67.77%,57.30%,52.41%,0.45%,-0.27%
2018-07-10,13:12,"2,295.94","2,297.04","2,295.82","2,295.82","2,296.15","2,295.91","2,295.80","2,295.93","2,297.05","2,295.80","2,294.54","413,000",84.29%,84.16%,44.97%,50.46%,-0.13%,-0.45%
2018-07-10,13:11,"2,296.53","2,297.09","2,296.02","2,297.09","2,296.04","2,295.95","2,295.76","2,295.94","2,297.07","2,295.76","2,294.46","412,000",93.56%,84.02%,58.48%,52.65%,0.39%,-0.54%
2018-07-10,13:10,"2,295.86","2,297.40","2,295.86","2,296.27","2,295.78","2,295.94","2,295.73","2,295.95","2,297.04","2,295.73","2,294.42","677,000",87.12%,74.47%,50.33%,50.32%,-0.32%,-0.77%
2018-07-10,13:09,"2,296.03","2,296.15","2,295.42","2,295.83","2,295.78","2,295.93","2,295.71","2,295.96","2,297.01","2,295.70","2,294.39","565,000",74.24%,61.83%,53.03%,50.32%,-0.40%,-0.88%
2018-07-10,13:08,"2,296.15","2,296.22","2,295.67","2,295.75","2,295.77","2,295.98","2,295.69","2,295.97","2,297.01","2,295.69","2,294.36","688,000",48.47%,49.43%,53.08%,49.24%,-0.77%,-1.00%
2018-07-10,13:07,"2,295.70","2,295.70","2,294.92","2,295.28","2,295.88","2,296.02","2,295.67","2,295.98","2,297.02","2,295.66","2,294.31","532,000",31.42%,50.38%,48.76%,47.70%,-1.24%,-1.05%
2018-07-10,13:06,"2,295.65","2,296.27","2,294.91","2,295.77","2,296.08","2,296.11","2,295.66","2,296.00","2,297.02","2,295.65","2,294.29","518,000",62.84%,69.35%,45.32%,47.27%,-1.38%,-1.01%
2018-07-10,13:05,"2,296.14","2,296.71","2,295.27","2,296.26","2,296.15","2,296.11","2,295.63","2,296.02","2,297.05","2,295.63","2,294.21","752,000",83.95%,75.85%,47.28%,48.05%,-1.19%,-0.91%
2018-07-10,13:04,"2,296.46","2,296.69","2,295.35","2,295.79","2,296.19","2,296.11","2,295.57","2,296.02","2,297.10","2,295.58","2,294.06","490,000",67.89%,67.76%,48.48%,48.36%,-1.12%,-0.84%
2018-07-10,13:03,"2,296.81","2,296.81","2,295.28","2,296.30","2,295.97","2,296.15","2,295.53","2,296.01","2,297.15","2,295.53","2,293.91","627,000",81.97%,67.63%,47.22%,48.32%,-1.15%,-0.77%
2018-07-10,13:02,"2,296.04","2,296.46","2,295.91","2,296.28","2,296.06","2,296.09","2,295.49","2,295.99","2,297.15","2,295.49","2,293.84","434,000",63.93%,53.30%,48.79%,48.76%,-1.03%,-0.68%
2018-07-10,13:01,"2,295.29","2,296.44","2,295.29","2,296.11","2,295.91","2,296.04","2,295.45","2,295.99","2,297.14","2,295.46","2,293.77","451,000",31.64%,42.67%,46.01%,48.74%,-1.03%,-0.59%
2018-07-10,13:00,"2,295.66","2,296.45","2,294.84","2,296.45","2,295.93","2,296.04","2,295.42","2,295.98","2,297.12","2,295.44","2,293.75","430,000",63.27%,53.70%,52.17%,49.83%,-0.73%,-0.48%
2018-07-10,12:59,"2,294.81","2,296.05","2,294.72","2,294.72","2,295.69","2,296.02","2,295.41","2,295.97","2,297.11","2,295.43","2,293.75","382,000",34.27%,44.13%,42.55%,48.89%,-0.96%,-0.42%
2018-07-10,12:58,"2,296.49","2,296.76","2,294.72","2,296.76","2,295.77","2,296.07","2,295.43","2,295.98","2,297.12","2,295.44","2,293.76","282,000",68.55%,53.99%,51.89%,51.43%,-0.27%,-0.29%
2018-07-10,12:57,"2,295.22","2,296.25","2,294.99","2,295.51","2,295.53","2,296.04","2,295.42","2,295.97","2,297.11","2,295.43","2,293.75","366,000",47.95%,39.44%,51.72%,51.25%,-0.33%,-0.29%
2018-07-10,12:56,"2,296.65","2,296.84","2,295.24","2,296.21","2,295.77","2,296.04","2,295.42","2,295.96","2,297.11","2,295.43","2,293.75","285,000",43.18%,30.93%,55.88%,51.06%,-0.38%,-0.28%
2018-07-10,12:55,"2,295.35","2,296.34","2,295.24","2,295.24","2,295.89","2,295.98","2,295.41","2,295.95","2,297.09","2,295.42","2,293.75","489,000",19.92%,18.68%,44.50%,49.13%,-0.87%,-0.26%
2018-07-10,12:54,"2,296.57","2,296.57","2,295.15","2,295.15","2,296.06","2,295.99","2,295.41","2,295.94","2,297.09","2,295.42","2,293.75","534,000",7.70%,17.43%,44.79%,50.99%,-0.32%,-0.10%
2018-07-10,12:53,"2,296.89","2,296.89","2,295.52","2,295.52","2,296.41","2,296.02","2,295.42","2,295.95","2,297.08","2,295.41","2,293.75","631,000",15.39%,27.16%,48.47%,53.47%,0.36%,-0.05%
2018-07-10,12:52,"2,296.15","2,297.90","2,296.15","2,296.74","2,296.61","2,296.04","2,295.42","2,295.94","2,297.08","2,295.41","2,293.75","356,000",30.78%,38.93%,54.74%,55.46%,0.84%,-0.15%
2018-07-10,12:51,"2,296.64","2,297.12","2,296.60","2,296.80","2,296.66","2,296.07","2,295.40","2,295.92","2,297.03","2,295.40","2,293.76","276,000",55.75%,47.07%,58.04%,55.76%,0.81%,-0.40%
2018-07-10,12:50,"2,296.56","2,297.00","2,295.85","2,296.10","2,296.49","2,296.07","2,295.38","2,295.91","2,296.98","2,295.38","2,293.78","422,000",38.90%,38.38%,58.10%,54.84%,0.42%,-0.71%
2018-07-10,12:49,"2,296.09","2,296.88","2,295.89","2,296.88","2,296.52","2,296.09","2,295.37","2,295.90","2,296.95","2,295.36","2,293.78","533,000",56.97%,37.87%,60.95%,53.54%,-0.09%,-0.99%
2018-07-10,12:48,"2,296.14","2,297.14","2,296.13","2,296.54","2,296.43","2,296.11","2,295.36","2,295.88","2,296.93","2,295.36","2,293.78","469,000",13.95%,18.76%,56.31%,50.58%,-1.02%,-1.22%
2018-07-10,12:47,"2,295.59","2,296.99","2,295.59","2,296.99","2,296.17","2,296.06","2,295.35","2,295.86","2,296.88","2,295.34","2,293.79","361,000",27.89%,23.58%,57.08%,48.28%,-1.73%,-1.27%
2018-07-10,12:46,"2,296.08","2,296.66","2,295.86","2,295.94","2,295.83","2,296.02","2,295.30","2,295.84","2,296.84","2,295.29","2,293.75","401,000",9.20%,19.26%,40.36%,44.77%,-2.69%,-1.15%
2018-07-10,12:45,"2,295.79","2,297.52","2,295.79","2,296.26","2,295.86","2,296.01","2,295.26","2,295.83","2,296.83","2,295.26","2,293.69","374,000",18.41%,29.32%,45.47%,46.53%,-2.18%,-0.76%
2018-07-10,12:44,"2,295.00","2,296.44","2,295.00","2,296.44","2,295.80","2,295.97","2,295.23","2,295.83","2,296.78","2,295.22","2,293.65","317,000",36.82%,40.23%,49.93%,46.95%,-2.00%,-0.41%
2018-07-10,12:43,"2,295.30","2,296.37","2,295.22","2,295.22","2,295.66","2,295.96","2,295.18","2,295.83","2,296.76","2,295.18","2,293.60","298,000",26.75%,43.64%,34.50%,45.76%,-2.21%,-0.01%
2018-07-10,12:42,"2,295.49","2,296.20","2,295.29","2,295.29","2,295.84","2,295.97","2,295.16","2,295.85","2,296.75","2,295.16","2,293.56","378,000",53.49%,60.54%,48.72%,50.26%,-0.87%,0.54%
2018-07-10,12:41,"2,296.22","2,296.22","2,294.91","2,296.08","2,295.91","2,295.96","2,295.13","2,295.87","2,296.75","2,295.13","2,293.50","257,000",82.88%,67.59%,49.14%,50.88%,-0.60%,0.89%
2018-07-10,12:40,"2,296.30","2,296.55","2,295.65","2,295.95","2,295.69","2,295.95","2,295.10","2,295.90","2,296.73","2,295.11","2,293.48","241,000",65.77%,52.30%,51.41%,51.58%,-0.28%,1.26%
2018-07-10,12:39,"2,296.23","2,296.31","2,295.33","2,295.75","2,295.58","2,295.93","2,295.08","2,295.92","2,296.70","2,295.08","2,293.47","314,000",45.39%,38.84%,51.18%,51.64%,-0.10%,1.65%
2018-07-10,12:38,"2,295.23","2,296.11","2,295.21","2,296.11","2,295.57","2,295.92","2,295.07","2,295.93","2,296.69","2,295.08","2,293.47","304,000",50.37%,32.29%,49.38%,51.83%,0.15%,2.08%
2018-07-10,12:37,"2,296.34","2,296.34","2,295.17","2,295.67","2,295.56","2,295.84","2,295.07","2,295.95","2,296.70","2,295.08","2,293.47","223,000",13.77%,14.21%,51.89%,52.81%,0.65%,2.56%
2018-07-10,12:36,"2,295.65","2,296.58","2,294.60","2,294.96","2,295.87","2,295.76","2,295.09","2,295.98","2,296.76","2,295.10","2,293.44","288,000",5.41%,14.65%,48.50%,53.18%,1.03%,3.04%
2018-07-10,12:35,"2,296.42","2,296.84","2,295.41","2,295.41","2,296.25","2,295.74","2,295.13","2,296.02","2,296.86","2,295.13","2,293.41","318,000",10.82%,23.88%,47.24%,55.05%,1.84%,3.55%
2018-07-10,12:34,"2,295.36","2,296.19","2,295.36","2,295.70","2,296.46","2,295.66","2,295.17","2,296.05","2,296.95","2,295.16","2,293.36","402,000",21.65%,36.93%,50.78%,58.18%,2.97%,3.97%
2018-07-10,12:33,"2,296.93","2,296.93","2,295.78","2,296.06","2,296.77","2,295.53","2,295.20","2,296.10","2,297.06","2,295.19","2,293.32","423,000",43.30%,52.21%,53.02%,61.14%,4.02%,4.22%
2018-07-10,12:32,"2,296.79","2,297.23","2,296.02","2,297.23","2,296.66","2,295.44","2,295.23","2,296.14","2,297.14","2,295.21","2,293.28","294,000",71.03%,61.13%,66.51%,64.38%,5.07%,4.27%
2018-07-10,12:31,"2,295.92","2,296.87","2,295.92","2,296.87","2,296.46","2,295.27","2,295.23","2,296.17","2,297.17","2,295.22","2,293.26","207,000",42.06%,51.22%,66.27%,63.53%,4.96%,4.07%
2018-07-10,12:30,"2,295.92","2,297.30","2,295.18","2,296.45","2,296.23","2,295.18","2,295.24","2,296.20","2,297.24","2,295.23","2,293.23","419,000",40.82%,60.38%,60.56%,62.43%,4.77%,3.85%
2018-07-10,12:29,"2,295.12","2,297.25","2,295.12","2,297.25","2,296.05","2,295.11","2,295.25","2,296.24","2,297.28","2,295.24","2,293.21","267,000",81.63%,79.94%,69.87%,63.18%,5.04%,3.63%
2018-07-10,12:28,"2,296.23","2,296.64","2,295.50","2,295.50","2,295.84","2,294.98","2,295.26","2,296.27","2,297.38","2,295.27","2,293.15","326,000",71.69%,78.26%,66.28%,60.50%,4.36%,3.27%
2018-07-10,12:27,"2,295.12","2,296.40","2,295.12","2,296.22","2,295.80","2,294.92","2,295.31","2,296.32","2,297.50","2,295.30","2,293.11","309,000",89.96%,84.82%,62.01%,58.19%,3.80%,3.00%
2018-07-10,12:26,"2,295.95","2,296.98","2,295.28","2,295.71","2,295.60","2,294.86","2,295.33","2,296.36","2,297.60","2,295.33","2,293.07","391,000",79.91%,79.69%,60.78%,56.66%,3.47%,2.80%
2018-07-10,12:25,"2,295.80","2,296.02","2,295.36","2,295.55","2,295.64","2,294.75","2,295.36","2,296.40","2,297.68","2,295.36","2,293.04","442,000",66.92%,79.47%,52.93%,55.01%,3.12%,2.63%
2018-07-10,12:24,"2,296.61","2,296.61","2,294.87","2,296.22","2,295.64","2,294.64","2,295.40","2,296.43","2,297.77","2,295.39","2,293.02","375,000",95.31%,92.01%,56.92%,55.84%,3.42%,2.51%
2018-07-10,12:23,"2,295.14","2,296.15","2,295.14","2,295.32","2,295.51","2,294.48","2,295.43","2,296.46","2,297.87","2,295.43","2,292.98","344,000",90.62%,88.72%,54.55%,55.41%,3.35%,2.28%
2018-07-10,12:22,"2,295.63","2,295.63","2,294.36","2,295.22","2,295.32","2,294.42","2,295.47","2,296.50","2,297.99","2,295.47","2,292.95","329,000",81.25%,86.81%,56.12%,55.75%,3.46%,2.01%
2018-07-10,12:21,"2,295.14","2,295.90","2,294.67","2,295.90","2,295.10","2,294.33","2,295.51","2,296.54","2,298.09","2,295.52","2,292.94","298,000",97.38%,92.38%,55.71%,55.61%,3.39%,1.65%
2018-07-10,12:20,"2,295.91","2,295.91","2,294.67","2,295.56","2,294.85","2,294.27","2,295.52","2,296.58","2,298.17","2,295.55","2,292.93","283,000",94.77%,87.37%,60.33%,55.57%,3.28%,1.22%
2018-07-10,12:19,"2,294.92","2,295.83","2,294.92","2,295.54","2,294.50","2,294.27","2,295.56","2,296.62","2,298.29","2,295.60","2,292.91","362,000",89.53%,79.98%,62.08%,53.66%,2.64%,0.70%
2018-07-10,12:18,"2,294.49","2,295.24","2,294.40","2,294.40","2,293.99","2,294.31","2,295.62","2,296.67","2,298.42","2,295.65","2,292.88","315,000",79.06%,70.42%,58.31%,50.30%,1.59%,0.22%
2018-07-10,12:17,"2,293.97","2,295.23","2,293.87","2,294.10","2,293.96","2,294.39","2,295.69","2,296.72","2,298.53","2,295.71","2,292.89","345,000",62.58%,61.78%,49.69%,47.09%,0.62%,-0.13%
2018-07-10,12:16,"2,294.44","2,294.63","2,293.33","2,294.63","2,293.93","2,294.47","2,295.76","2,296.79","2,298.65","2,295.78","2,292.90","381,000",76.43%,60.98%,55.65%,46.06%,0.25%,-0.31%
2018-07-10,12:15,"2,294.42","2,294.42","2,293.82","2,293.82","2,294.01","2,294.50","2,295.83","2,296.85","2,298.76","2,295.84","2,292.93","292,000",52.86%,45.54%,46.11%,42.22%,-0.84%,-0.45%
2018-07-10,12:14,"2,294.03","2,294.23","2,292.99","2,292.99","2,294.27","2,294.58","2,295.90","2,296.92","2,298.84","2,295.91","2,292.99","356,000",23.69%,38.23%,36.79%,40.66%,-1.24%,-0.36%
2018-07-10,12:13,"2,293.62","2,294.94","2,293.62","2,294.24","2,294.59","2,294.70","2,295.99","2,296.99","2,298.92","2,296.00","2,293.08","320,000",47.38%,52.77%,39.22%,42.21%,-0.79%,-0.13%
2018-07-10,12:12,"2,294.97","2,294.98","2,293.52","2,293.99","2,294.59","2,294.77","2,296.06","2,297.06","2,299.00","2,296.06","2,293.12","268,000",35.60%,58.15%,40.17%,43.41%,-0.45%,0.03%
2018-07-10,12:11,"2,294.89","2,295.03","2,293.93","2,295.03","2,294.78","2,294.86","2,296.12","2,297.14","2,299.03","2,296.12","2,293.20","273,000",71.21%,80.71%,45.58%,44.71%,-0.10%,0.15%
2018-07-10,12:10,"2,294.19","2,295.55","2,294.06","2,295.08","2,294.51","2,294.90","2,296.16","2,297.20","2,299.07","2,296.16","2,293.25","277,000",94.81%,90.20%,49.46%,44.36%,-0.20%,0.21%
2018-07-10,12:09,"2,296.14","2,296.14","2,293.83","2,294.61","2,294.15","2,294.91","2,296.20","2,297.26","2,299.11","2,296.20","2,293.29","244,000",89.62%,85.60%,45.78%,42.32%,-0.73%,0.31%
2018-07-10,12:08,"2,294.92","2,295.18","2,294.05","2,294.23","2,293.82","2,294.99","2,296.24","2,297.32","2,299.16","2,296.25","2,293.34","283,000",84.08%,81.57%,42.69%,40.94%,-1.02%,0.57%
2018-07-10,12:07,"2,294.42","2,294.97","2,294.42","2,294.97","2,293.80","2,295.07","2,296.29","2,297.41","2,299.18","2,296.29","2,293.40","304,000",91.54%,79.07%,45.55%,40.23%,-1.06%,0.97%
2018-07-10,12:06,"2,293.67","2,294.50","2,293.63","2,293.68","2,293.52","2,295.02","2,296.34","2,297.49","2,299.23","2,296.34","2,293.46","503,000",83.08%,66.60%,35.00%,38.11%,-1.38%,1.48%
2018-07-10,12:05,"2,293.45","2,293.45","2,292.97","2,293.24","2,293.70","2,295.01","2,296.41","2,297.58","2,299.23","2,296.39","2,293.56","403,000",66.16%,50.13%,31.99%,39.35%,-0.70%,2.20%
2018-07-10,12:04,"2,292.65","2,293.79","2,292.65","2,292.96","2,294.18","2,295.07","2,296.46","2,297.66","2,299.18","2,296.44","2,293.70","306,000",32.32%,34.10%,31.06%,42.29%,0.48%,2.92%
2018-07-10,12:03,"2,293.62","2,294.16","2,293.34","2,294.16","2,294.85","2,295.09","2,296.49","2,297.74","2,299.12","2,296.47","2,293.81","529,000",34.99%,35.87%,33.72%,46.79%,2.08%,3.53%
2018-07-10,12:02,"2,294.54","2,294.91","2,293.54","2,293.54","2,295.20","2,295.09","2,296.49","2,297.80","2,299.10","2,296.48","2,293.86","381,000",19.60%,36.74%,31.46%,52.01%,3.82%,3.89%
2018-07-10,12:01,"2,294.96","2,295.21","2,294.55","2,294.59","2,295.65","2,295.10","2,296.52","2,297.87","2,299.07","2,296.50","2,293.92","371,000",39.21%,53.89%,53.87%,60.24%,6.22%,3.91%
2018-07-10,12:00,"2,294.81","2,295.67","2,294.69","2,295.67","2,295.77","2,295.09","2,296.53","2,297.92","2,299.06","2,296.51","2,293.95","298,000",76.37%,68.56%,68.01%,62.78%,6.91%,3.33%
2018-07-10,11:59,"2,295.45","2,296.29","2,294.81","2,296.29","2,295.71","2,295.03","2,296.54","2,297.96","2,299.06","2,296.51","2,293.96","366,000",78.33%,60.76%,64.74%,60.69%,6.24%,2.44%
2018-07-10,11:58,"2,295.66","2,295.89","2,295.12","2,295.89","2,295.55","2,294.98","2,296.52","2,298.01","2,299.07","2,296.50","2,293.93","317,000",56.67%,43.18%,68.39%,59.07%,5.64%,1.49%
2018-07-10,11:57,"2,295.08","2,295.87","2,294.67","2,295.80","2,295.51","2,294.98","2,296.51","2,298.06","2,299.07","2,296.49","2,293.92","481,000",25.84%,29.70%,61.37%,55.34%,4.41%,0.45%
2018-07-10,11:56,"2,295.64","2,296.01","2,295.18","2,295.18","2,295.51","2,295.05","2,296.50","2,298.10","2,299.08","2,296.48","2,293.89","465,000",15.21%,33.56%,59.28%,52.93%,3.49%,-0.54%
2018-07-10,11:55,"2,295.80","2,296.25","2,295.30","2,295.37","2,295.60","2,295.16","2,296.49","2,298.14","2,299.09","2,296.47","2,293.86","447,000",30.41%,51.92%,57.07%,50.38%,2.49%,-1.54%
2018-07-10,11:54,"2,295.54","2,295.85","2,294.71","2,295.51","2,295.62","2,295.27","2,296.48","2,298.19","2,299.09","2,296.46","2,293.83","407,000",60.82%,73.43%,57.30%,47.71%,1.39%,-2.55%
2018-07-10,11:53,"2,296.45","2,296.56","2,295.58","2,295.70","2,295.75","2,295.38","2,296.48","2,298.23","2,299.09","2,296.46","2,293.83","313,000",83.82%,86.04%,51.88%,43.88%,-0.05%,-3.54%
2018-07-10,11:52,"2,296.03","2,296.88","2,295.32","2,295.78","2,295.75","2,295.48","2,296.46","2,298.26","2,299.10","2,296.44","2,293.78","510,000",94.67%,88.25%,49.71%,40.68%,-1.33%,-4.41%
2018-07-10,11:51,"2,296.06","2,296.06","2,295.37","2,295.65","2,295.41","2,295.56","2,296.44","2,298.30","2,299.10","2,296.42","2,293.74","648,000",89.33%,81.84%,42.26%,37.06%,-2.73%,-5.18%
2018-07-10,11:50,"2,294.64","2,295.97","2,294.64","2,295.46","2,294.99","2,295.64","2,296.43","2,298.34","2,299.11","2,296.41","2,293.71","350,000",78.66%,74.35%,40.33%,34.99%,-3.72%,-5.79%
2018-07-10,11:49,"2,295.97","2,296.17","2,295.97","2,296.14","2,294.79","2,295.71","2,296.42","2,298.37","2,299.12","2,296.40","2,293.68","335,000",87.12%,70.03%,41.82%,32.85%,-4.74%,-6.31%
2018-07-10,11:48,"2,295.16","2,296.22","2,294.19","2,295.72","2,294.22","2,295.81","2,296.40","2,298.41","2,299.12","2,296.37","2,293.62","436,000",74.23%,52.95%,39.58%,29.26%,-6.11%,-6.70%
2018-07-10,11:47,"2,294.33","2,294.41","2,293.71","2,294.09","2,293.89","2,295.93","2,296.37","2,298.46","2,299.13","2,296.36","2,293.58","404,000",48.46%,31.67%,25.98%,25.14%,-7.55%,-6.85%
2018-07-10,11:46,"2,294.10","2,294.44","2,293.53","2,293.53","2,293.84","2,296.11","2,296.38","2,298.52","2,299.12","2,296.37","2,293.61","364,000",14.55%,14.88%,23.99%,24.80%,-7.89%,-6.68%
2018-07-10,11:45,"2,294.38","2,294.53","2,293.38","2,294.45","2,294.00","2,296.30","2,296.40","2,298.59","2,299.09","2,296.39","2,293.69","390,000",24.12%,15.21%,29.87%,25.12%,-8.01%,-6.37%
2018-07-10,11:44,"2,294.61","2,294.88","2,293.33","2,293.33","2,293.99","2,296.48","2,296.43","2,298.67","2,299.07","2,296.42","2,293.78","522,000",5.33%,6.30%,19.59%,23.22%,-8.65%,-5.96%
2018-07-10,11:43,"2,293.97","2,294.59","2,293.97","2,294.07","2,294.41","2,296.72","2,296.48","2,298.74","2,299.05","2,296.47","2,293.89","394,000",10.65%,7.27%,17.80%,24.67%,-8.29%,-5.29%
2018-07-10,11:42,"2,294.11","2,294.22","2,293.04","2,293.84","2,294.76","2,296.90","2,296.54","2,298.81","2,299.10","2,296.54","2,293.99","781,000",0.91%,3.89%,16.11%,27.42%,-7.52%,-4.54%
2018-07-10,11:41,"2,295.00","2,295.00","2,294.31","2,294.31","2,295.42","2,297.08","2,296.62","2,298.88","2,299.12","2,296.62","2,294.12","497,000",1.83%,6.87%,24.84%,31.95%,-6.27%,-3.80%
2018-07-10,11:40,"2,295.27","2,295.27","2,294.20","2,294.42","2,296.03","2,297.21","2,296.69","2,298.93","2,299.19","2,296.69","2,294.19","654,000",3.66%,11.92%,26.21%,34.79%,-5.46%,-3.18%
2018-07-10,11:39,"2,296.32","2,296.38","2,295.32","2,295.39","2,296.69","2,297.39","2,296.75","2,298.99","2,299.23","2,296.75","2,294.27","453,000",7.31%,20.18%,27.95%,38.22%,-4.49%,-2.61%
2018-07-10,11:38,"2,296.86","2,296.86","2,295.37","2,295.83","2,297.13","2,297.56","2,296.80","2,299.04","2,299.29","2,296.79","2,294.30","596,000",14.62%,33.05%,29.47%,42.32%,-3.36%,-2.14%
2018-07-10,11:37,"2,296.79","2,297.17","2,295.90","2,297.17","2,297.52","2,297.70","2,296.83","2,299.09","2,299.34","2,296.83","2,294.32","557,000",29.24%,51.48%,44.97%,47.46%,-2.03%,-1.83%
2018-07-10,11:36,"2,297.85","2,297.85","2,296.35","2,297.36","2,297.56","2,297.77","2,296.86","2,299.13","2,299.43","2,296.87","2,294.31","397,000",58.48%,73.73%,50.10%,48.46%,-1.88%,-1.78%
2018-07-10,11:35,"2,296.48","2,297.96","2,296.48","2,297.69","2,297.52","2,297.83","2,296.90","2,299.17","2,299.60","2,296.92","2,294.24","507,000",91.03%,88.97%,56.80%,47.80%,-2.19%,-1.75%
2018-07-10,11:34,"2,297.34","2,297.98","2,296.98","2,297.62","2,297.36","2,297.85","2,296.94","2,299.19","2,299.76","2,296.97","2,294.18","477,000",82.06%,86.91%,47.76%,44.20%,-3.22%,-1.64%
